1896	301	b3	300.192325	408.2	3	-0.0014259999999808315
1897	301	b4	429.234915	174.1	4	-5.150000000071486E-4
1898	301	b5	558.277505	89.1	5	-0.0038050000000566797
1899	301	b[4]-H2O	411.22435	94.24	4	2.499999999940883E-4
1900	301	b[5]-H2O	540.26694	102.3	5	0.0069740000000138025
1901	301	b[8]-H2O	897.42053	11.58	8	-0.009339999999951942
1902	301	y1	175.119495	228.2	1	-0.005658000000011043
1903	301	y2	246.15660499999998	350.5	2	-0.0022039999999776683
1904	301	y3	345.22501500000004	258.4	3	0.0026559999999449246
1905	301	y4	458.30907500000006	726.3	4	-5.210000000488435E-4
1906	301	y5	573.3360150000001	524.3	5	0.0031589999998686835
1907	301	y6	702.3786050000001	1089.0	6	-1.05000000075961E-4
1908	301	y7	815.4626650000001	998.3	7	0.0023969999998598723
1909	301	y8	944.5052550000001	1188.0	8	0.005594999999857464
1910	301	y9	1073.547845	1391.0	9	0.00395499999990534
1911	301	y10	1172.6162550000001	734.1	10	0.013744999999971697
1912	301	y[2]-NH3	229.130056	835.3	2	-0.01096100000000888
1913	301	y[5]-NH3	556.309466	42.23	5	-0.01616599999999835
1914	301	y[8]-NH3	927.4787060000001	57.23	8	0.013943999999924017
1915	301	y[6]-H2O	684.3680400000001	79.24	6	0.009653999999954976
1916	301	y[8]-H2O	926.4946900000001	136.8	8	1.799999984086753E-5
1917	301	y[9]-H2O	1055.53728	142.9	9	0.009964000000081796
1918	301	y[10]-H2O	1154.60569	11.22	10	0.06025099999988015
1919	301	b[8]++	458.21946	726.3	8	0.08909399999998868
1920	301	y[3]++	173.11642000000003	1228.0	3	0.005064999999973452
1921	301	Prec-H2O 2+	677.8363175	4.175	0	0.058282500000018445
1922	301	Prec-NH3 2+	678.3283255	3.104	0	-0.069825499999979
1923	302	b2	249.12391499999998	2091.0	2	-0.004970999999983405
1924	302	b3	350.171595	460.5	3	0.0010549999999511783
1925	302	b4	510.20224400000006	170.8	4	0.03675599999991164
1926	302	b8	916.387474	11.1	8	0.01982599999996637
1927	302	b[3]-H2O	332.16103000000004	394.2	3	-0.0018300000000408545
1928	302	b[7]-H2O	735.313579	114.8	7	0.002456000000051972
1929	302	y2	234.14537499999997	1949.0	2	-0.004364999999978636
1930	302	y4	460.24072500000005	6623.0	4	-0.008357000000046355
1931	302	y5	623.3040550000001	1162.0	5	-0.001824000000056003
1932	302	y6	694.341165	920.7	6	-0.0023950000000922955
1933	302	y7	765.378275	1037.0	7	0.005616999999915606
1934	302	y8	866.425955	1277.0	8	0.009088999999903535
1935	302	y9	1026.456604	396.3	9	0.011453999999957887
1936	302	y10	1127.504284	807.6	10	0.005615999999918131
1937	302	y11	1274.5726940000002	4.104	11	-0.009794000000283631
1938	302	y[4]-H2O	442.23016000000007	395.7	4	0.0016799999999079773
1939	302	y[3]-H2O	345.17740000000003	352.2	3	-0.01320000000004029
1940	302	Prec-H2O 2+	679.2641175	190.1	0	0.050582500000018626
1941	302	Prec-NH3 2+	679.7561255	148.3	0	0.04907449999996061
1942	302	iF	120.0	7.234	0	0.05346500000000276
1943	302	iY	136.0	18.46	0	0.07472300000000587
1944	303	y1	175.119495	33.15	1	-0.0027949999999918873
1945	303	y2	246.15660499999998	32.77	2	-0.01334699999998179
1946	303	y3	359.240665	24.83	3	-0.02646999999996069
1947	303	y4	460.288345	24.7	4	-0.012243000000012216
1948	303	y5	561.3360250000001	73.28	5	-0.0035020000000258733
1949	303	y6	674.4200850000001	85.03	6	0.0059819999999035645
1950	303	y7	787.5041450000001	39.65	7	0.01605399999994006
1951	303	y8	915.5627250000001	48.89	8	-0.006951000000071872
1952	303	y9	1044.605315	31.02	9	-0.007546999999931359
1953	303	y[9]-H2O	1026.59475	5.263	9	-0.03125
1954	303	y[2]-NH3	229.130056	31.34	2	-0.004655999999982896
1955	303	y[3]-NH3	342.214116	9.404	3	-0.004728999999997541
1956	303	y[4]-NH3	443.261796	9.78	4	-0.0236550000000193
1957	303	y[6]-NH3	657.393536	8.165	6	-0.031336000000010245
1958	303	y[8]-NH3	898.5361760000001	8.542	8	0.05623399999990397
1959	303	b3	343.177005	34.61	3	-5.029999999806023E-4
1960	303	b4	472.219595	17.97	4	0.019548999999983607
1961	303	b6	713.362235	9.361	6	0.038411999999993895
1962	303	b[5]-NH3	583.251626	8.726	5	-0.013974999999959437
1963	303	b[6]-NH3	696.335686	12.82	6	0.053821999999968284
1964	303	b[10]++	571.3167699999999	12.63	10	0.01336000000014792
1965	303	b[10]++-H2O	562.3114874999999	25.69	10	0.030453500000135136
1966	303	y[5]++-H2O	272.1666425	13.61	5	-0.016627500000026885
1967	303	Prec-NH3 2+	685.3635255	5.261	0	0.06837450000000445
1968	303	iW	159.0	53.32	0	0.08977500000000305
1969	304	b2	214.11916499999998	698.8	2	-0.0034409999999809315
1970	304	b3	311.171925	238.3	3	0.005075000000033469
1971	304	b[4]-NH3	407.229436	252.4	4	0.03616399999998521
1972	304	b[11]-NH3	1126.651186	5.211	11	-0.06481499999995322
1973	304	y2	244.166105	206.6	2	-0.002349999999978536
1974	304	y3	341.218865	1825.0	3	-5.649999999945976E-4
1975	304	y4	454.302925	310.1	4	0.0032979999999724896
1976	304	y5	583.3455150000001	107.2	5	0.0013119999998707499
1977	304	y6	654.3826250000001	298.8	6	3.7099999997280975E-4
1978	304	y7	767.4666850000001	606.3	7	0.002014999999914835
1979	304	y8	866.5350950000001	118.1	8	0.004404999999906067
1980	304	y9	963.5878550000001	1961.0	9	0.009744999999952597
1981	304	y10	1076.6719150000001	30.2	10	0.009755999999924825
1982	304	y11	1173.7246750000002	823.2	11	0.01432499999987158
1983	304	y[10]-NH3	1059.6453660000002	6.147	10	0.001733999999714797
1984	304	y[9]++	482.29784000000006	1380.0	9	0.001107999999931053
1985	304	y[11]++	587.36625	121.3	11	0.002726999999936197
1986	304	b[2]-NH3	197.092616	539.2	2	0.03635199999999372
1987	304	Prec-H2O 2+	684.8955175	4.145	0	-0.020717499999932443
1988	304	Prec-NH3 2+	685.3875255	12.1	0	-0.04317150000008496
1989	305	b2	214.11916499999998	234.4	2	-0.0010479999999688516
1990	305	b3	311.171925	78.77	3	0.0022390000000314103
1991	305	b[4]-NH3	407.229436	97.79	4	0.024694999999951506
1992	305	y2	244.166105	94.23	2	-0.010366999999973814
1993	305	y3	341.218865	528.5	3	0.0010720000000219443
1994	305	y4	454.302925	93.52	4	-0.0074070000000006075
1995	305	y5	583.3455150000001	42.39	5	0.015497999999865897
1996	305	y6	654.3826250000001	89.16	6	0.005648999999948501
1997	305	y7	767.4666850000001	175.6	7	-7.66000000112399E-4
1998	305	y8	866.5350950000001	36.23	8	-0.003033000000073116
1999	305	y9	963.5878550000001	373.8	9	0.005958999999847947
2000	305	y10	1076.6719150000001	24.55	10	-0.0440680000001521
2001	305	y11	1173.7246750000002	158.6	11	-0.0035120000002279994
2002	305	y[9]++	482.29784000000006	302.1	9	-0.0068510000000401305
2003	305	y[11]++	587.36625	38.73	11	-0.026219000000082815
2004	305	b[2]-NH3	197.092616	168.8	2	0.0277059999999949
2005	305	b[3]-NH3	294.145376	31.48	3	0.013023999999973057
2006	305	y[2]-NH3	227.139556	34.79	2	-0.006005999999985079
2007	305	Prec-H2O 2+	684.8965175	21.28	0	-0.014021500000012566
2008	305	Prec-NH3 2+	685.3885255	13.94	0	-0.04286550000006173
2009	306	b2	243.13447499999998	451.3	2	0.0022250000000099135
2010	306	b3	372.17706499999997	362.0	3	0.008626000000049316
2011	306	b4	501.219655	194.8	4	0.0070660000000088985
2012	306	b[2]-H2O	225.12390999999997	411.6	2	0.004179000000021915
2013	306	b[3]-H2O	354.1665	497.4	3	0.002900000000011005
2014	306	b[4]-H2O	483.20909	376.3	4	0.00538699999998471
2015	306	b[5]-H2O	596.29315	116.4	5	0.017564999999990505
2016	306	y2	234.14537499999997	379.6	2	6.300000003989226E-5
2017	306	y3	347.229435	306.7	3	0.0015229999999633037
2018	306	y5	557.3662550000001	1081.0	5	-5.270000001473818E-4
2019	306	y6	685.4248350000001	135.4	6	-0.0037320000001273
2020	306	y7	784.4932450000001	573.3	7	0.004302999999936219
2021	306	y8	897.5773050000001	216.3	8	0.0049949999998943895
2022	306	y9	1026.619895	116.2	9	-0.0034009999999398133
2023	306	y10	1155.662485	89.56	10	0.017626999999947657
2024	306	y[6]-NH3	668.3982860000001	376.1	6	0.010613999999918633
2025	306	y[8]-NH3	880.5507560000001	18.81	8	-0.0208420000001297
2026	306	y[9]-NH3	1009.593346	14.16	9	0.03875400000003992
2027	306	y[2]-H2O	216.13480999999996	280.0	2	-0.014621999999945956
2028	306	y[6]-H2O	667.4142700000001	152.1	6	0.0068769999999176434
2029	306	y[9]-H2O	1008.60933	10.24	9	0.02187000000003536
2030	306	y[10]-H2O	1137.65192	16.5	10	-0.032470999999986816
2031	306	b5	614.303715	69.32	5	0.004761000000030435
2032	306	y[3]-H2O	329.21887000000004	117.8	3	-0.049222000000042954
2033	306	y[4]-H2O	442.30293000000006	64.44	4	-0.05443200000007664
2034	306	y[5]-H2O	539.3556900000001	80.29	5	-0.015590000000088367
2035	306	b[4]++-H2O	242.10845750000001	112.9	4	0.015302499999990005
2036	306	Prec-H2O 2+	690.3676174999999	2.104	0	-0.253417499999955
2037	307	b2	276.134815	102.3	2	0.005384999999989759
2038	307	b3	405.177405	47.01	3	0.013312999999982367
2039	307	y4	508.251955	24.07	4	0.01052399999997533
2040	307	y5	637.2945450000001	29.47	5	0.01581399999986388
2041	307	y6	784.362955	59.42	6	-0.012363000000050306
2042	307	y7	897.4470150000001	34.2	7	-0.0030150000001185617
2043	307	y8	1010.5310750000001	16.47	8	0.014511999999854197
2044	307	y9	1139.5736650000001	25.0	9	-0.0013700000001790613
2045	307	b4	518.261465	18.78	4	-0.01673300000004474
2046	307	b5	631.3455250000001	8.265	5	-0.08689000000003944
2047	307	b[2]-NH3	259.108266	54.62	2	-0.0031290000000012697
2048	307	b[3]-NH3	388.15085600000003	21.59	3	0.045389999999940756
2049	307	b[4]-NH3	501.23491600000006	10.7	4	-0.004309000000034757
2050	307	b[5]-NH3	614.318976	10.65	5	0.02600299999994604
2051	307	b[3]-H2O	387.16684000000004	15.4	3	0.020669999999938682
2052	307	b[4]-H2O	500.25090000000006	11.16	4	-0.007388000000048578
2053	307	b[7]-H2O	889.44596	5.428	7	-0.05693400000006932
2054	307	y1	175.119495	34.33	1	-9.499999998752173E-5
2055	307	y2	246.15660499999998	17.54	2	0.0030090000000200234
2056	307	y3	393.22501500000004	40.89	3	-0.006225000000029013
2057	307	y[1]-NH3	158.092946	6.15	1	0.009170999999980722
2058	307	y[2]-NH3	229.130056	33.5	2	-0.0034190000000080545
2059	307	y[3]-NH3	376.19846600000005	16.54	3	-0.010236000000077183
2060	307	y[4]-NH3	491.225406	9.181	4	0.0398389999999722
2061	307	y[4]-H2O	490.24139	12.82	4	0.011434999999949014
2062	307	y[5]-H2O	619.28398	5.177	5	0.025931000000014137
2063	307	y[9]-H2O	1121.5631	5.175	9	0.039099999999962165
2064	307	b[3]++	203.09261500000002	12.68	3	0.006973999999985381
2065	307	b[5]++	316.17667500000005	22.29	5	-0.018433000000072752
2066	307	b[4]++-NH3	251.11745800000003	14.51	4	0.02944099999996297
2067	307	b[6]++-NH3	381.193693	16.88	6	-0.019743000000005395
2068	307	b[8]++-NH3	503.228458	11.1	8	-0.006157999999970798
2069	307	b[7]++-H2O	445.2268925	10.83	7	0.015117499999973916
2070	307	y[3]++	197.11642000000003	24.8	3	0.008988999999957059
2071	307	y[4]++-NH3	246.112703	17.54	4	0.046910999999994374
2072	307	y[5]++-H2O	310.14590250000003	22.96	5	0.04274849999995922
2073	307	y[7]++-H2O	440.22213750000003	15.03	7	-0.003973500000029162
2074	307	y[9]++-H2O	561.2854625	12.1	9	-0.01256249999994452
2075	307	Prec-H2O 2+	698.8449175	4.095	0	0.028682500000059008
2076	307	Prec-NH3 2+	699.3369255	5.157	0	-0.05022550000001047
2077	308	b2	215.103175	89.91	2	0.003930999999994356
2078	308	b3	286.140285	70.54	3	0.011615000000006148
2079	308	b[6]-H2O	610.2836499999999	35.69	6	0.037647000000106345
2080	308	y1	175.119495	73.03	1	0.001704999999986967
2081	308	y4	549.314895	30.31	4	-0.02008899999998448
2082	308	y5	662.398955	25.86	5	-0.01636800000005678
2083	308	y6	791.441545	25.11	6	-0.009631000000013046
2084	308	y7	906.468485	18.47	7	0.003132000000050539
2085	308	y8	1020.5114149999999	29.17	8	-4.2199999995773396E-4
2086	308	y9	1133.5954749999999	11.81	9	-0.0067099999998845306
2087	308	y10	1204.6325849999998	5.181	10	0.03681500000016058
2088	308	y11	1319.6595249999998	4.236	11	0.07447500000012042
2089	308	b4	399.22434499999997	14.4	4	-0.02864599999998063
2090	308	b5	513.2672749999999	9.277	5	-0.07634199999995417
2091	308	b6	628.2942149999999	6.104	6	-0.03241499999990083
2092	308	b7	757.3368049999999	10.55	7	0.03460900000004585
2093	308	b9	984.4637949999999	7.585	9	0.06812800000011521
2094	308	b[5]-NH3	496.24072599999994	17.45	5	-0.02640699999994922
2095	308	b[7]-NH3	740.3102559999999	7.095	7	0.024444000000130472
2096	308	b[8]-NH3	853.3943159999999	9.762	8	0.021036000000094646
2097	308	b[2]-H2O	197.09260999999998	37.08	2	0.03279000000003407
2098	308	b[3]-H2O	268.12972	33.08	3	0.010730999999964297
2099	308	b[4]-H2O	381.21378	26.5	4	-0.017427999999995336
2100	308	b[8]-H2O	852.4102999999999	8.061	8	0.0923000000001366
2101	308	y2	288.203555	27.79	2	-0.014138000000002648
2102	308	y3	435.27196499999997	22.45	3	-0.03749199999998609
2103	308	y[1]-NH3	158.092946	9.156	1	0.010053999999996677
2104	308	y[2]-NH3	271.177006	21.1	2	-0.019205999999996948
2105	308	y[3]-NH3	418.245416	16.9	3	-0.052236999999990985
2106	308	y[4]-NH3	532.2883459999999	12.59	4	-0.039240999999947235
2107	308	y[5]-NH3	645.372406	13.73	5	-0.045962999999915155
2108	308	y[6]-NH3	774.414996	17.75	6	-0.04179099999998925
2109	308	y[6]-H2O	773.43098	11.27	6	-0.06083300000000236
2110	308	y[7]-H2O	888.45792	7.544	7	-0.05116499999996904
2111	308	b[4]++	200.116085	22.6	4	-0.02645799999999099
2112	308	b[5]++	257.13755	24.58	5	-0.01251499999995076
2113	308	b[7]++	379.17231499999997	20.16	7	0.03936500000003207
2114	308	b[10]++	566.2700149999998	11.5	10	0.003376000000116619
2115	308	b[6]++-NH3	306.1338329999999	15.65	6	0.006312000000093576
2116	308	b[8]++-NH3	427.19715799999994	11.15	8	0.02164200000004257
2117	308	b[9]++-NH3	484.2186229999999	24.2	9	0.023540000000082273
2118	308	b[4]++-H2O	191.1108025	12.77	4	-0.009577500000006012
2119	308	b[5]++-H2O	248.13226749999998	11.1	5	0.015532500000006166
2120	308	b[7]++-H2O	370.16703249999995	15.14	7	0.036367500000039854
2121	308	b[10]++-H2O	557.2647324999998	43.25	10	0.05220450000024357
2122	308	y[3]++	218.139895	15.05	3	-0.024680999999986852
2123	308	y[4]++	275.16136	17.34	4	-0.0072000000000116415
2124	308	y[6]++	396.224685	17.73	6	-0.0125550000000203
2125	308	y[9]++	567.3016499999999	14.76	9	-0.03298499999982596
2126	308	y[5]++-NH3	323.186203	12.16	5	-0.020103000000005977
2127	308	y[7]++-NH3	445.22096799999997	11.94	7	-0.032835999999974774
2128	308	y[8]++-NH3	502.24243299999995	11.33	8	0.012593000000038046
2129	308	y[6]++-H2O	387.2194025	20.26	6	-0.03209149999997862
2130	308	Prec-NH3 2+	701.3493255000001	9.612	0	0.02301349999993363
2131	309	y3	435.27196499999997	43.89	3	-0.005819999999971515
2132	309	y4	549.314895	92.63	4	-0.005320999999980813
2133	309	y5	662.398955	78.72	5	0.010177999999996246
2134	309	y6	791.441545	102.8	6	0.01657799999998133
2135	309	y7	906.468485	101.6	7	0.017118999999979678
2136	309	y8	1007.516165	208.7	8	0.005563000000051943
2137	309	y9	1120.600225	17.53	9	0.0024240000000190776
2138	309	y10	1177.6216849999998	161.4	10	0.02468300000009549
2139	309	y[11]-H2O	1288.6537099999998	7.122	11	-0.06140999999979613
2140	309	y1	175.119495	71.28	1	-0.0028690000000040072
2141	309	y2	288.203555	39.8	2	-0.02034400000002279
2142	309	y[2]-NH3	271.177006	20.8	2	0.0041549999999688225
2143	309	b2	243.13447499999998	211.0	2	-6.749999999726697E-4
2144	309	b3	300.155935	269.2	3	0.0034650000000056025
2145	309	b[3]-H2O	282.14537	29.14	3	8.300000000076579E-4
2146	309	Prec-H2O 2+	701.3604174999999	14.39	0	0.023361500000078195
2147	309	Prec-NH3 2+	701.8524255	4.095	0	0.010074499999973341
2148	310	b3	272.161025	621.5	3	-7.289999999784413E-4
2149	310	b4	385.245085	162.7	4	-0.00890700000002198
2150	310	b5	484.313495	46.81	5	0.001886000000013155
2151	310	b[6]-H2O	595.34552	54.16	6	-0.01761999999996533
2152	310	b[8]-H2O	810.4361299999999	54.8	8	-0.02430099999992308
2153	310	y2	260.19740499999995	81.98	2	-0.049360999999919386
2154	310	y3	423.260735	105.0	3	-0.026698000000010325
2155	310	y4	538.287675	22.47	4	-0.009254000000055385
2156	310	y5	595.3091350000001	54.16	5	0.018764999999916654
2157	310	y6	682.341165	101.5	6	5.739999999150314E-4
2158	310	y7	810.399745	54.8	7	0.012083999999958905
2159	310	y8	939.4423350000001	209.2	8	0.005564999999933207
2160	310	y9	1038.510745	167.7	9	0.009227000000009866
2161	310	y10	1151.594805	38.23	10	0.02811199999996461
2162	310	y12	1321.7003249999998	2.104	12	-0.05582499999968604
2163	310	y[7]-NH3	793.373196	77.09	7	-8.139999999912106E-4
2164	310	y[8]-NH3	922.415786	22.21	8	0.038497000000006665
2165	310	y[8]-H2O	921.43177	42.99	8	0.02723300000002382
2166	310	b2	159.076965	44.32	2	-1.650000000097407E-4
2167	310	b[4]-H2O	367.23452000000003	33.69	4	-0.011548000000004777
2168	310	y[2]-NH3	243.17085599999996	50.14	2	-0.03535599999995043
2169	310	Prec-H2O 2+	702.8613174999999	2.181	0	-0.12321749999989606
2170	310	Prec-NH3 2+	703.3533255	12.95	0	0.05430150000006506
2171	311	b2	288.134815	964.3	2	4.900000000134241E-4
2172	311	b4	517.204685	158.6	4	0.0035729999999603024
2173	311	b5	614.2574450000001	117.2	5	0.06217899999990095
2174	311	b8	928.416465	37.57	8	0.06011000000000877
2175	311	y2	260.19740499999995	1250.0	2	-0.05804199999994353
2176	311	y4	503.28292500000003	163.2	4	-0.009225000000014916
2177	311	y5	631.3415050000001	172.1	5	0.002014999999914835
2178	311	y6	730.4099150000001	52.01	6	0.00592899999992369
2179	311	y7	817.441945	88.0	7	-0.01104099999997743
2180	311	y8	914.4947050000001	1059.0	8	0.005194999999957872
2181	311	y9	1029.521645	113.2	9	0.01505500000007487
2182	311	y10	1143.564575	278.5	10	0.01612099999988459
2183	311	y[5]-NH3	614.314956	117.2	5	0.004667999999924177
2184	311	y[10]-NH3	1126.5380260000002	38.6	10	0.005457999999862295
2185	311	b[4]-NH3	500.17813600000005	75.62	4	0.0479989999999475
2186	311	b[2]-H2O	270.12425	93.23	2	-5.000000004429239E-5
2187	311	y3	375.224345	99.67	3	-0.009269000000017513
2188	311	y[4]-NH3	486.25637600000005	84.74	4	-0.0032450000000494583
2189	311	y[11]++-H2O	656.3205725	165.4	11	0.0321524999999383
2190	311	Prec-H2O 2+	706.8210174999999	19.43	0	0.02999950000003082
2191	311	Prec-NH3 2+	707.3130255	38.9	0	0.007824499999969703
2192	311	iW	159.0	77.45	0	0.10079999999999245
2193	312	y4	538.2117530000002	1530.0	4	-4.44000000129563E-4
2194	312	y5	653.2386930000001	1483.0	5	0.0024069999998346248
2195	312	y6	724.2758030000001	2575.0	6	-0.0037030000000868313
2196	312	y7	855.3162930000001	2638.0	7	0.0015069999999468564
2197	312	y8	984.3588830000001	376.5	8	0.009828999999854204
2198	312	y9	1041.380343	1707.0	9	0.006325000000060754
2199	312	y10	1204.4436730000002	341.3	10	0.005826999999726468
2200	312	y11	1305.4913530000001	4.141	11	0.17964699999993172
2201	312	y2	218.150455	210.0	2	0.0019450000000063028
2202	312	y3	378.18110400000006	667.2	3	-6.650000000831824E-4
2203	312	b2	231.09809499999997	535.7	2	3.000000003794412E-5
2204	312	b[2]-H2O	213.08752999999996	1026.0	2	-0.0033929999999600113
2205	312	b[3]-H2O	376.15086	840.3	3	-6.200000000262662E-4
2206	312	b[4]-H2O	433.17232	671.3	4	-2.2000000001298758E-4
2207	312	b[5]-H2O	562.2149099999999	457.1	5	0.006070000000136133
2208	312	y[11]++	653.249589	1483.0	11	-0.008489000000054148
2209	312	y[5]++-H2O	318.11797650000005	291.8	5	-7.455000000504697E-4
2210	312	Prec-H2O 2+	708.7129175	58.04	0	0.10947250000003805
2211	312	Prec-NH3 2+	709.2049255000001	95.75	0	0.09519349999993665
2212	312	iY	136.0	360.7	0	0.06942799999998783
2213	313	y4	416.2621249999999	56.59	4	-0.011001999999905365
2214	313	y5	529.346185	42.09	5	-0.021852999999964595
2215	313	y6	657.404765	60.76	6	-0.017247999999995045
2216	313	y7	728.441875	111.4	7	0.0022950000000037107
2217	313	y8	857.484465	99.06	8	0.015437000000019907
2218	313	y9	1004.552875	148.1	9	-0.0031470000000126674
2219	313	y10	1117.636935	26.93	10	-0.049434000000019296
2220	313	y11	1232.663875	35.24	11	0.0011190000000169675
2221	313	y1	175.119495	57.88	1	-0.015547999999995454
2222	313	y2	288.203555	19.45	2	-0.039869000000010146
2223	313	y3	345.2250149999999	43.29	3	0.005685000000084983
2224	313	y[3]-NH3	328.19846599999994	16.85	3	-0.025430999999912274
2225	313	y[4]-NH3	399.2355759999999	18.61	4	-0.029857999999933327
2226	313	y[5]-NH3	512.319636	17.42	5	-0.06114399999989928
2227	313	b2	211.144645	48.71	2	-0.005154000000004544
2228	313	b3	326.17158500000005	270.2	3	0.0024149999999281135
2229	313	b4	439.2556450000001	53.65	4	-0.003973000000087268
2230	313	b[4]++-H2O	211.12645250000006	48.71	4	0.013038499999936448
2231	313	y[12]++	665.36223	36.78	12	-0.020125000000007276
2232	313	Prec-H2O 2+	712.8789175	5.175	0	0.02453950000005989
2233	313	Prec-NH3 2+	713.3709255	12.97	0	-0.017250500000045577
2234	313	iR	129.0	2.104	0	0.10079999999999245
2235	314	y3	321.17740499999996	10500.0	3	-0.011419999999986885
2236	314	y5	521.293495	6508.0	5	-0.010094999999978427
2237	314	y6	636.3204350000001	4892.0	6	-0.007801000000085878
